,Country,COUNTRY_CODE,POPULATION,AREA KM2,GDP $USD
0,Afghanistan,AF / AFG,29121286,647500,20.65 Billion
1,Albania,AL / ALB,2986952,28748,12.8 Billion
2,Algeria,DZ / DZA,34586184,2381740,215.7 Billion
3,American Samoa,AS / ASM,57881,199,462.2 Million
4,Andorra,AD / AND,84000,468,4.8 Billion
5,Angola,AO / AGO,13068161,1246700,124 Billion
6,Anguilla,AI / AIA,13254,102,175.4 Million
7,Antarctica,AQ / ATA,0,14000000,
8,Antigua and Barbuda,AG / ATG,86754,443,1.22 Billion
9,Argentina,AR / ARG,41343201,2766890,484.6 Billion
10,Armenia,AM / ARM,2968000,29800,10.44 Billion
11,Aruba,AW / ABW,71566,193,2.516 Billion
12,Australia,AU / AUS,21515754,7686850,1.488 Trillion
13,Austria,AT / AUT,8205000,83858,417.9 Billion
14,Azerbaijan,AZ / AZE,8303512,86600,76.01 Billion
15,Bahamas,BS / BHS,301790,13940,8.373 Billion
16,Bahrain,BH / BHR,738004,665,28.36 Billion
17,Bangladesh,BD / BGD,156118464,144000,140.2 Billion
18,Barbados,BB / BRB,285653,431,4.262 Billion
19,Belarus,BY / BLR,9685000,207600,69.24 Billion
20,Belgium,BE / BEL,10403000,30510,507.4 Billion
21,Belize,BZ / BLZ,314522,22966,1.637 Billion
22,Benin,BJ / BEN,9056010,112620,8.359 Billion
23,Bermuda,BM / BMU,65365,53,5.6 Billion
24,Bhutan,BT / BTN,699847,47000,2.133 Billion
25,Bolivia,BO / BOL,9947418,1098580,30.79 Billion
26,Bosnia and Herzegovina,BA / BIH,4590000,51129,18.87 Billion
27,Botswana,BW / BWA,2029307,600370,15.53 Billion
28,Brazil,BR / BRA,201103330,8511965,2.19 Trillion
29,British Indian Ocean Territory,IO / IOT,4000,60,
30,British Virgin Islands,VG / VGB,21730,153,1.095 Billion
31,Brunei,BN / BRN,395027,5770,16.56 Billion
32,Bulgaria,BG / BGR,7148785,110910,53.7 Billion
33,Burkina Faso,BF / BFA,16241811,274200,12.13 Billion
34,Burundi,BI / BDI,9863117,27830,2.676 Billion
35,Cambodia,KH / KHM,14453680,181040,15.64 Billion
36,Cameroon,CM / CMR,19294149,475440,27.88 Billion
37,Canada,CA / CAN,33679000,9984670,1.825 Trillion
38,Cape Verde,CV / CPV,508659,4033,1.955 Billion
39,Cayman Islands,KY / CYM,44270,262,2.25 Billion
40,Central African Republic,CF / CAF,4844927,622984,2.05 Billion
41,Chad,TD / TCD,10543464,1284000,13.59 Billion
42,Chile,CL / CHL,16746491,756950,281.7 Billion
43,China,CN / CHN,1330044000,9596960,9.33 Trillion
44,Christmas Island,CX / CXR,1500,135,
45,Cocos Islands,CC / CCK,628,14,
46,Colombia,CO / COL,47790000,1138910,369.2 Billion
47,Comoros,KM / COM,773407,2170,658 Million
48,Cook Islands,CK / COK,21388,240,183.2 Million
49,Costa Rica,CR / CRI,4516220,51100,48.51 Billion
50,Croatia,HR / HRV,4491000,56542,59.14 Billion
51,Cuba,CU / CUB,11423000,110860,72.3 Billion
52,Curacao,CW / CUW,141766,444,5.6 Billion
53,Cyprus,CY / CYP,1102677,9250,21.78 Billion
54,Czech Republic,CZ / CZE,10476000,78866,194.8 Billion
55,Democratic Republic of the Congo,CD / COD,70916439,2345410,18.56 Billion
56,Denmark,DK / DNK,5484000,43094,324.3 Billion
57,Djibouti,DJ / DJI,740528,23000,1.459 Billion
58,Dominica,DM / DMA,72813,754,495 Million
59,Dominican Republic,DO / DOM,9823821,48730,59.27 Billion
60,East Timor,TL / TLS,1154625,15007,6.129 Billion
61,Ecuador,EC / ECU,14790608,283560,91.41 Billion
62,Egypt,EG / EGY,80471869,1001450,262 Billion
63,El Salvador,SV / SLV,6052064,21040,24.67 Billion
64,Equatorial Guinea,GQ / GNQ,1014999,28051,17.08 Billion
65,Eritrea,ER / ERI,5792984,121320,3.438 Billion
66,Estonia,EE / EST,1291170,45226,24.28 Billion
67,Ethiopia,ET / ETH,88013491,1127127,47.34 Billion
68,Falkland Islands,FK / FLK,2638,12173,164.5 Million
69,Faroe Islands,FO / FRO,48228,1399,2.32 Billion
70,Fiji,FJ / FJI,875983,18270,4.218 Billion
71,Finland,FI / FIN,5244000,337030,259.6 Billion
72,France,FR / FRA,64768389,547030,2.739 Trillion
73,French Polynesia,PF / PYF,270485,4167,5.65 Billion
74,Gabon,GA / GAB,1545255,267667,19.97 Billion
75,Gambia,GM / GMB,1593256,11300,896 Million
76,Georgia,GE / GEO,4630000,69700,15.95 Billion
77,Germany,DE / DEU,81802257,357021,3.593 Trillion
78,Ghana,GH / GHA,24339838,239460,45.55 Billion
79,Gibraltar,GI / GIB,27884,7,1.106 Billion
80,Greece,GR / GRC,11000000,131940,243.3 Billion
81,Greenland,GL / GRL,56375,2166086,2.16 Billion
82,Grenada,GD / GRD,107818,344,811 Million
83,Guam,GU / GUM,159358,549,4.6 Billion
84,Guatemala,GT / GTM,13550440,108890,53.9 Billion
85,Guernsey,GG / GGY,65228,78,2.742 Billion
86,Guinea,GN / GIN,10324025,245857,6.544 Billion
87,Guinea-Bissau,GW / GNB,1565126,36120,880 Million
88,Guyana,GY / GUY,748486,214970,3.02 Billion
89,Haiti,HT / HTI,9648924,27750,8.287 Billion
90,Honduras,HN / HND,7989415,112090,18.88 Billion
91,Hong Kong,HK / HKG,6898686,1092,272.1 Billion
92,Hungary,HU / HUN,9982000,93030,130.6 Billion
93,Iceland,IS / ISL,308910,103000,14.59 Billion
94,India,IN / IND,1173108018,3287590,1.67 Trillion
95,Indonesia,ID / IDN,242968342,1919440,867.5 Billion
96,Iran,IR / IRN,76923300,1648000,411.9 Billion
97,Iraq,IQ / IRQ,29671605,437072,221.8 Billion
98,Ireland,IE / IRL,4622917,70280,220.9 Billion
99,Isle of Man,IM / IMN,75049,572,4.076 Billion
100,Israel,IL / ISR,7353985,20770,272.7 Billion
101,Italy,IT / ITA,60340328,301230,2.068 Trillion
102,Ivory Coast,CI / CIV,21058798,322460,28.28 Billion
103,Jamaica,JM / JAM,2847232,10991,14.39 Billion
104,Japan,JP / JPN,127288000,377835,5.007 Trillion
105,Jersey,JE / JEY,90812,116,5.1 Billion
106,Jordan,JO / JOR,6407085,92300,34.08 Billion
107,Kazakhstan,KZ / KAZ,15340000,2717300,224.9 Billion
108,Kenya,KE / KEN,40046566,582650,45.31 Billion
109,Kiribati,KI / KIR,92533,811,173 Million
110,Kosovo,XK / XKX,1800000,10887,7.15 Billion
111,Kuwait,KW / KWT,2789132,17820,179.5 Billion
112,Kyrgyzstan,KG / KGZ,5508626,198500,7.234 Billion
113,Laos,LA / LAO,6368162,236800,10.1 Billion
114,Latvia,LV / LVA,2217969,64589,30.38 Billion
115,Lebanon,LB / LBN,4125247,10400,43.49 Billion
116,Lesotho,LS / LSO,1919552,30355,2.457 Billion
117,Liberia,LR / LBR,3685076,111370,1.977 Billion
118,Libya,LY / LBY,6461454,1759540,70.92 Billion
119,Liechtenstein,LI / LIE,35000,160,5.113 Billion
120,Lithuania,LT / LTU,2944459,65200,46.71 Billion
121,Luxembourg,LU / LUX,497538,2586,60.54 Billion
122,Macau,MO / MAC,449198,254,51.68 Billion
123,Macedonia,MK / MKD,2062294,25333,10.65 Billion
124,Madagascar,MG / MDG,21281844,587040,10.53 Billion
125,Malawi,MW / MWI,15447500,118480,3.683 Billion
126,Malaysia,MY / MYS,28274729,329750,312.4 Billion
127,Maldives,MV / MDV,395650,300,2.27 Billion
128,Mali,ML / MLI,13796354,1240000,11.37 Billion
129,Malta,MT / MLT,403000,316,9.541 Billion
130,Marshall Islands,MH / MHL,65859,181,193 Million
131,Mauritania,MR / MRT,3205060,1030700,4.183 Billion
132,Mauritius,MU / MUS,1294104,2040,11.9 Billion
133,Mayotte,YT / MYT,159042,374,
134,Mexico,MX / MEX,112468855,1972550,1.327 Trillion
135,Micronesia,FM / FSM,107708,702,339 Million
136,Moldova,MD / MDA,4324000,33843,7.932 Billion
137,Monaco,MC / MCO,32965,2,5.748 Billion
138,Mongolia,MN / MNG,3086918,1565000,11.14 Billion
139,Montenegro,ME / MNE,666730,14026,4.518 Billion
140,Montserrat,MS / MSR,9341,102,
