Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.978,1.939,1.903,1.872,1.846,1.823,1.803,1.787,1.774,1.766,1.763,1.764,1.769,1.776,1.783,1.791,1.796,1.8,1.801,1.8,1.798,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.63,7.635,7.616,7.569,7.494,7.392,7.271,7.136,6.988,6.827,6.651,6.46,6.254,6.038,5.816,5.595,5.38,5.174,4.981,4.802,4.635,4.477,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.478,7.524,7.563,7.592,7.611,7.619,7.618,7.613,7.608,7.604,7.601,7.603,7.606,7.611,7.614,7.615,7.609,7.594,7.571,7.54,7.504,7.469,7.438,7.413,7.394,7.38,7.366,7.349,7.324,7.291,7.247,7.193,7.13,7.063,6.992,6.922,6.854,6.791,6.734,6.683,6.639,6.602,6.568,6.536,6.502,6.465,6.42,6.368,6.307,6.238,6.162,6.082,6,5.92,5.841,5.766,5.694,5.623,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.489,6.401,6.282,6.133,5.96,5.773,5.581,5.394,5.218,5.057,4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.754,1.703,1.668,1.65,1.646,1.653,1.668,1.685,1.7,1.71,1.714,1.713,1.71,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.948746671,6.971370045,6.992349521,7.009264674,7.020105042,7.023159359,7.015823776,6.998628198,6.972204955,6.936110739,6.891975023,6.841981012,6.788941293,6.735216018,6.682012256,6.629874696,6.577791117,6.52429984,6.466951907,6.40407359,6.335755611,6.260370499,6.178956196,6.090273315,5.994150414,5.888724534,5.770248449,5.640118299,5.499388002,5.349505442,5.206192299,5.045518409,4.901878524,4.737133981,4.575805534,4.41069309,4.267818085,4.135882231,4.015882147,3.909108868,3.816225752,3.736141193,3.667374626,3.608911766,3.559760132,3.521001544,3.493350985,3.476804952,3.470126489,3.469736491,3.471665775,3.47000274,3.461347255,3.442828657,3.413299455,3.373839686,3.326532401,3.276667065,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.929,6.91,6.892,6.875,6.857,6.838,6.817,6.791,6.757,6.713,6.655,6.579,6.484,6.372,6.245,6.111,5.973,5.84,5.716,5.603,5.505,5.422,5.35,5.283,5.215,5.139,5.047,4.934,4.797,4.636,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.532,2.428,2.33,2.238,2.151,2.073,2.005,1.949,1.904,1.869,1.841,1.82,1.801,1.783,1.765,1.748,1.731,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.109,3.1,3.089,3.078,3.068,3.058,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.954,2.913,2.866,2.815,2.762,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,2.308,2.293,2.277,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.786,4.67,4.521,4.345,4.15,3.95,3.758,3.582,3.429,3.302,3.199,3.114,3.035,2.956,2.875,2.792,2.712,2.641,2.582,2.538,2.51,2.499,2.503,2.517,2.538,2.559,2.578,2.591,2.592,2.578,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.635,1.637,1.648,1.665,1.681,1.694,1.702,1.706,1.703,1.693,1.68,1.664,1.648,1.634,1.622,1.612,1.604,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
