,Country Name,Country Code,Indicator Name,Indicator Code,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0
4,Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,240.5,236.2,232.2,228.3,224.6,220.6,216.8,212.8,209.1,205.3,201.3,197.5,193.8,189.7,185.7,181.7,177.6,173.6,169.4,165.1,160.9,156.4,152.2,147.8,143.7,139.5,135.2,131.1,126.9,122.7,118.8,115.1,111.4,108.1,105.0,102.2,99.5,97.0,94.7,92.4,90.2,88.0,85.7,83.4,80.9,78.4,75.8,73.2,70.6,68.1,65.6,63.2,60.9,58.7,56.7,54.9,53.2,51.5,0.0
5,Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,137.7,136.4,135.1,134.1,133.2,132.8,132.4,132.2,132.0,132.0,132.1,132.2,132.2,132.0,131.6,130.8,129.5,127.7,125.3,122.6,119.3,115.5,111.3,106.6,101.8,96.7,91.5,86.4,81.3,76.4,71.9,67.8,64.1,60.9,58.2,55.8,53.8,0.0
6,Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,70.2,65.0,60.3,56.1,52.3,48.9,45.7,42.9,40.5,38.3,36.4,34.8,33.4,32.1,30.9,29.7,28.5,27.2,25.9,24.5,23.2,21.8,20.4,19.1,17.8,16.6,15.4,14.3,13.3,12.3,11.5,10.7,10.1,9.5,9.0,8.6,8.3,8.1,7.8,0.0
7,Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.3,8.8,8.4,8.0,7.5,7.2,6.8,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,0.0
8,United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134.4,128.4,122.2,116.1,109.9,103.5,96.8,90.1,83.6,77.1,71.0,65.2,59.7,54.8,50.3,46.1,42.2,38.5,35.1,32.0,29.2,26.6,24.4,22.5,20.9,19.4,18.2,17.0,16.0,15.1,14.3,13.6,12.9,12.3,11.8,11.4,11.0,10.6,10.2,9.9,9.7,9.4,9.1,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7.1,7.0,7.1,7.2,7.5,7.7,7.8,0.0
9,Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.4,58.8,57.9,56.8,55.2,53.2,50.6,47.4,44.0,40.6,37.5,34.7,32.4,30.4,28.7,27.4,26.4,25.9,25.7,25.6,25.4,25.1,24.4,23.5,22.6,21.7,20.8,19.9,19.1,18.4,17.7,17.0,16.3,15.7,15.2,14.7,14.3,14.0,13.7,13.4,13.0,12.5,11.9,11.3,10.7,10.2,9.7,9.2,0.0
10,Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,68.2,65.8,63.5,61.3,59.1,57.1,55.1,53.2,51.3,49.5,47.8,49.9,44.2,42.3,40.5,38.7,36.9,35.2,33.5,32.0,30.5,29.1,27.8,26.5,25.2,24.0,22.9,21.8,20.7,19.7,18.7,17.8,16.9,16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3,0.0
11,Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.2,29.4,27.5,25.8,24.2,22.6,21.2,19.9,18.7,17.6,16.5,15.5,14.6,13.8,13.0,12.3,11.7,11.1,10.6,10.1,9.6,9.2,8.7,8.3,7.8,7.4,7.0,6.6,6.2,5.9,5.6,5.4,0.0
12,Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18.0,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8.0,7.6,7.1,6.7,6.3,6.0,5.8,5.6,5.4,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.6,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.3,3.2,3.1,3.0,0.0
13,Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.2,35.0,32.9,31.2,29.6,28.4,27.3,26.4,25.7,25.3,25.1,24.7,24.1,23.0,21.5,19.8,18.1,16.6,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8.0,7.6,7.2,6.7,6.2,5.7,5.3,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.0,3.0,2.9,0.0
14,Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,83.6,82.1,80.4,79.0,77.8,76.8,76.2,75.9,76.1,76.3,76.5,76.2,75.2,73.7,71.4,68.3,64.9,61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.7,32.6,30.6,28.6,26.8,25.1,23.4,21.9,20.5,0.0
15,Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,141.6,142.8,143.8,144.9,145.7,146.3,146.6,146.8,147.1,147.4,147.9,148.2,147.7,146.1,143.0,138.7,133.1,127.3,121.2,115.3,110.1,106.3,104.0,103.0,103.2,104.1,105.4,106.6,107.6,108.0,107.8,107.0,105.7,103.8,101.4,98.8,95.9,92.8,89.6,86.3,82.6,78.7,74.6,70.5,66.4,62.6,59.2,56.1,53.1,50.5,48.0,45.9,44.1,42.5,0.0
16,Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.5,28.1,27.0,26.0,25.0,24.1,23.3,22.5,21.9,21.3,20.5,19.7,18.7,17.7,16.7,15.8,14.9,14.2,13.5,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.2,6.8,6.3,5.9,5.5,5.3,5.0,4.9,4.7,4.5,4.3,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,0.0
17,Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,191.4,188.1,184.3,180.1,175.6,171.2,167.2,163.8,161.3,159.1,157.1,155.2,152.8,149.9,146.5,142.7,138.6,134.8,131.4,128.7,126.5,124.7,123.0,121.3,119.5,117.7,115.8,113.8,111.7,109.5,107.1,104.6,102.1,99.7,97.5,95.8,94.4,93.2,91.9,90.4,88.6,86.5,84.3,82.0,79.9,77.9,76.3,74.9,73.9,72.9,72.1,71.3,70.4,69.3,68.0,66.6,65.1,63.5,0.0
