Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Afghanistan,AFG,HRP.SCORE,1946,0.690479308
Afghanistan,AFG,HRP.SCORE,1947,0.739823195
Afghanistan,AFG,HRP.SCORE,1948,0.787034757
Afghanistan,AFG,HRP.SCORE,1949,0.816707364
Afghanistan,AFG,HRP.SCORE,1950,0.850675446
Afghanistan,AFG,HRP.SCORE,1951,0.909389217
Afghanistan,AFG,HRP.SCORE,1952,0.938064829
Afghanistan,AFG,HRP.SCORE,1953,0.988341262
Afghanistan,AFG,HRP.SCORE,1954,1.012922616
Afghanistan,AFG,HRP.SCORE,1955,1.009012507
Afghanistan,AFG,HRP.SCORE,1956,1.035752425
Afghanistan,AFG,HRP.SCORE,1957,1.041197941
Afghanistan,AFG,HRP.SCORE,1958,1.025124605
Afghanistan,AFG,HRP.SCORE,1959,1.030329586
Afghanistan,AFG,HRP.SCORE,1960,1.031706212
Afghanistan,AFG,HRP.SCORE,1961,1.071904714
Afghanistan,AFG,HRP.SCORE,1962,1.090153604
Afghanistan,AFG,HRP.SCORE,1963,1.083733508
Afghanistan,AFG,HRP.SCORE,1964,1.049449814
Afghanistan,AFG,HRP.SCORE,1965,0.996414084
Afghanistan,AFG,HRP.SCORE,1966,0.90752741
Afghanistan,AFG,HRP.SCORE,1967,0.797154573
Afghanistan,AFG,HRP.SCORE,1968,0.639378417
Afghanistan,AFG,HRP.SCORE,1969,0.445300513
Afghanistan,AFG,HRP.SCORE,1970,0.27653483
Afghanistan,AFG,HRP.SCORE,1971,0.060966954
Afghanistan,AFG,HRP.SCORE,1972,-0.15606747
Afghanistan,AFG,HRP.SCORE,1973,-0.341561037
Afghanistan,AFG,HRP.SCORE,1974,-0.422346644
Afghanistan,AFG,HRP.SCORE,1975,-0.522472939
Afghanistan,AFG,HRP.SCORE,1976,-0.634981822
Afghanistan,AFG,HRP.SCORE,1977,-0.912456031
Afghanistan,AFG,HRP.SCORE,1978,-2.924846019
Afghanistan,AFG,HRP.SCORE,1979,-3.543292645
Afghanistan,AFG,HRP.SCORE,1980,-3.710840582
Afghanistan,AFG,HRP.SCORE,1981,-3.767393333
Afghanistan,AFG,HRP.SCORE,1982,-3.745197595
Afghanistan,AFG,HRP.SCORE,1983,-3.690510582
Afghanistan,AFG,HRP.SCORE,1984,-3.592162009
Afghanistan,AFG,HRP.SCORE,1985,-3.585067369
Afghanistan,AFG,HRP.SCORE,1986,-3.511730278
Afghanistan,AFG,HRP.SCORE,1987,-3.304164134
Afghanistan,AFG,HRP.SCORE,1988,-3.156062345
Afghanistan,AFG,HRP.SCORE,1989,-2.977765558
Afghanistan,AFG,HRP.SCORE,1990,-2.738496128
Afghanistan,AFG,HRP.SCORE,1991,-2.663736836
Afghanistan,AFG,HRP.SCORE,1992,-2.588720681
Afghanistan,AFG,HRP.SCORE,1993,-2.507345675
Afghanistan,AFG,HRP.SCORE,1994,-2.479657202
Afghanistan,AFG,HRP.SCORE,1995,-2.465034212
Afghanistan,AFG,HRP.SCORE,1996,-2.477904069
Afghanistan,AFG,HRP.SCORE,1997,-2.61028286
Afghanistan,AFG,HRP.SCORE,1998,-2.630914775
Afghanistan,AFG,HRP.SCORE,1999,-2.621054569
Afghanistan,AFG,HRP.SCORE,2000,-2.611191769
Afghanistan,AFG,HRP.SCORE,2001,-2.505107664
Afghanistan,AFG,HRP.SCORE,2002,-2.203457
Afghanistan,AFG,HRP.SCORE,2003,-2.14487361
Afghanistan,AFG,HRP.SCORE,2004,-2.175757467
Afghanistan,AFG,HRP.SCORE,2005,-2.151195431
Afghanistan,AFG,HRP.SCORE,2006,-2.127422821
Afghanistan,AFG,HRP.SCORE,2007,-2.103781325
Afghanistan,AFG,HRP.SCORE,2008,-2.094053121
Afghanistan,AFG,HRP.SCORE,2009,-2.043374177
Afghanistan,AFG,HRP.SCORE,2010,-2.005645435
Afghanistan,AFG,HRP.SCORE,2011,-2.068196854
Afghanistan,AFG,HRP.SCORE,2012,-2.085661939
Afghanistan,AFG,HRP.SCORE,2013,-2.224289798
Afghanistan,AFG,HRP.SCORE,2014,-2.223041889
Afghanistan,AFG,HRP.SCORE,2015,-2.209409986
Afghanistan,AFG,HRP.SCORE,2016,-2.242158992
Afghanistan,AFG,HRP.SCORE,2017,-2.311016703
Albania,ALB,HRP.SCORE,1946,-1.984256444
Albania,ALB,HRP.SCORE,1947,-2.062709722
Albania,ALB,HRP.SCORE,1948,-2.130645434
Albania,ALB,HRP.SCORE,1949,-2.166362286
Albania,ALB,HRP.SCORE,1950,-2.182569582
Albania,ALB,HRP.SCORE,1951,-2.204254532
Albania,ALB,HRP.SCORE,1952,-2.210720385
Albania,ALB,HRP.SCORE,1953,-2.21492556
Albania,ALB,HRP.SCORE,1954,-2.187443163
Albania,ALB,HRP.SCORE,1955,-2.146277062
Albania,ALB,HRP.SCORE,1956,-2.129693846
Albania,ALB,HRP.SCORE,1957,-2.085905161
Albania,ALB,HRP.SCORE,1958,-2.076473267
Albania,ALB,HRP.SCORE,1959,-2.062226885
Albania,ALB,HRP.SCORE,1960,-2.0613228
Albania,ALB,HRP.SCORE,1961,-2.089926913
Albania,ALB,HRP.SCORE,1962,-2.064389093
Albania,ALB,HRP.SCORE,1963,-2.051495744
Albania,ALB,HRP.SCORE,1964,-2.057622482
Albania,ALB,HRP.SCORE,1965,-2.048571773
Albania,ALB,HRP.SCORE,1966,-2.054216793
Albania,ALB,HRP.SCORE,1967,-2.05241931
Albania,ALB,HRP.SCORE,1968,-2.030583454
Albania,ALB,HRP.SCORE,1969,-2.023538034
Albania,ALB,HRP.SCORE,1970,-2.017696278
Albania,ALB,HRP.SCORE,1971,-2.021682543
Albania,ALB,HRP.SCORE,1972,-2.020036148
Albania,ALB,HRP.SCORE,1973,-2.024990433
Albania,ALB,HRP.SCORE,1974,-1.995118438
Albania,ALB,HRP.SCORE,1975,-1.966794701
Albania,ALB,HRP.SCORE,1976,-1.92978835
Albania,ALB,HRP.SCORE,1977,-1.794140027
Albania,ALB,HRP.SCORE,1978,-1.667471347
Albania,ALB,HRP.SCORE,1979,-1.617126312
Albania,ALB,HRP.SCORE,1980,-1.625680361
Albania,ALB,HRP.SCORE,1981,-1.681715484
Albania,ALB,HRP.SCORE,1982,-1.65249494
Albania,ALB,HRP.SCORE,1983,-1.635007688
Albania,ALB,HRP.SCORE,1984,-1.605893119
Albania,ALB,HRP.SCORE,1985,-1.453983242
Albania,ALB,HRP.SCORE,1986,-1.259636994
Albania,ALB,HRP.SCORE,1987,-1.126484537
Albania,ALB,HRP.SCORE,1988,-1.079023813
Albania,ALB,HRP.SCORE,1989,-1.02243438
Albania,ALB,HRP.SCORE,1990,-0.881149167
Albania,ALB,HRP.SCORE,1991,-0.47066704
Albania,ALB,HRP.SCORE,1992,-0.062245373
Albania,ALB,HRP.SCORE,1993,0.008892718
Albania,ALB,HRP.SCORE,1994,-0.061431991
Albania,ALB,HRP.SCORE,1995,-0.269347079
Albania,ALB,HRP.SCORE,1996,-0.406608827
Albania,ALB,HRP.SCORE,1997,-0.555476305
Albania,ALB,HRP.SCORE,1998,-0.366017315
Albania,ALB,HRP.SCORE,1999,-0.330896717
Albania,ALB,HRP.SCORE,2000,-0.225319291
Albania,ALB,HRP.SCORE,2001,-0.06916489
Albania,ALB,HRP.SCORE,2002,-0.003002851
Albania,ALB,HRP.SCORE,2003,0.22646591
Albania,ALB,HRP.SCORE,2004,0.335453993
Albania,ALB,HRP.SCORE,2005,0.443174515
Albania,ALB,HRP.SCORE,2006,0.580481869
Albania,ALB,HRP.SCORE,2007,0.700291436
Albania,ALB,HRP.SCORE,2008,0.86097294
Albania,ALB,HRP.SCORE,2009,0.914852017
Albania,ALB,HRP.SCORE,2010,0.911754965
Albania,ALB,HRP.SCORE,2011,0.853144791
Albania,ALB,HRP.SCORE,2012,0.795766917
Albania,ALB,HRP.SCORE,2013,0.809585676
Albania,ALB,HRP.SCORE,2014,0.818300073
Albania,ALB,HRP.SCORE,2015,0.770308968
Albania,ALB,HRP.SCORE,2016,0.832715796
Albania,ALB,HRP.SCORE,2017,0.851179641
Algeria,DZA,HRP.SCORE,1946,0.042104434
Algeria,DZA,HRP.SCORE,1947,0.040178539
Algeria,DZA,HRP.SCORE,1948,0.027835307
Algeria,DZA,HRP.SCORE,1949,0.013966158
