,Country,Country_Code,Indicator_Code,Year,Medical doctors (per 10 000 population),Medical doctors (number)
0,Afghanistan, AFG,MEDS.PERPOP,2016,2.84,9842
1,Afghanistan, AFG,MEDS.PERPOP,2015,2.907,9808
2,Afghanistan, AFG,MEDS.PERPOP,2014,3.039,9954
3,Afghanistan, AFG,MEDS.PERPOP,2013,2.894,9184
4,Afghanistan, AFG,MEDS.PERPOP,2012,2.45,7521
5,Afghanistan, AFG,MEDS.PERPOP,2011,2.553,7584
6,Afghanistan, AFG,MEDS.PERPOP,2010,2.396,6901
7,Afghanistan, AFG,MEDS.PERPOP,2009,2.156,6037
8,Afghanistan, AFG,MEDS.PERPOP,2008,1.771,4834
9,Afghanistan, AFG,MEDS.PERPOP,2007,1.774,4723
10,Afghanistan, AFG,MEDS.PERPOP,2006,1.63,4220
11,Afghanistan, AFG,MEDS.PERPOP,2001,1.957,4104
12,Albania, ALB,MEDS.PERPOP,2016,11.998,3511
13,Albania, ALB,MEDS.PERPOP,2013,12.706,3709
14,Albania, ALB,MEDS.PERPOP,2012,12.658,3696
15,Albania, ALB,MEDS.PERPOP,2011,12.225,3578
16,Albania, ALB,MEDS.PERPOP,2010,12.379,3640
17,Algeria, DZA,MEDS.PERPOP,2016,18.3,74309
18,Algeria, DZA,MEDS.PERPOP,2007,11.912,40857
19,Algeria, DZA,MEDS.PERPOP,2005,10.199,33952
20,Algeria, DZA,MEDS.PERPOP,2002,11.054,35368
21,Andorra, AND,MEDS.PERPOP,2015,33.333,260
22,Andorra, AND,MEDS.PERPOP,2003,33.333,244
23,Angola, AGO,MEDS.PERPOP,2017,2.149,6400
24,Angola, AGO,MEDS.PERPOP,2009,1.311,2956
25,Angola, AGO,MEDS.PERPOP,2004,0.618,1165
26,Angola, AGO,MEDS.PERPOP,1997,0.584,881
27,Antigua and Barbuda, ATG,MEDS.PERPOP,2017,27.647,282
28,Antigua and Barbuda, ATG,MEDS.PERPOP,2007,15.755,144
29,Antigua and Barbuda, ATG,MEDS.PERPOP,1999,1.467,12
30,Argentina, ARG,MEDS.PERPOP,2017,39.6,175313
31,Argentina, ARG,MEDS.PERPOP,2013,39.066,166187
32,Argentina, ARG,MEDS.PERPOP,2004,31.662,122623
33,Argentina, ARG,MEDS.PERPOP,2001,32.311,121076
34,Argentina, ARG,MEDS.PERPOP,1998,30.021,108800
35,Argentina, ARG,MEDS.PERPOP,1992,26.385,88800
36,Armenia, ARM,MEDS.PERPOP,2014,28.99,8425
37,Armenia, ARM,MEDS.PERPOP,2013,29.072,8412
38,Armenia, ARM,MEDS.PERPOP,2012,28.991,8355
39,Armenia, ARM,MEDS.PERPOP,2011,28.686,8249
40,Armenia, ARM,MEDS.PERPOP,2010,28.419,8177
41,Australia, AUS,MEDS.PERPOP,2016,35.874,86550
42,Australia, AUS,MEDS.PERPOP,2015,35.213,83804
43,Australia, AUS,MEDS.PERPOP,2014,34.62,81269
44,Australia, AUS,MEDS.PERPOP,2013,33.882,78439
45,Australia, AUS,MEDS.PERPOP,2012,32.976,75258
46,Australia, AUS,MEDS.PERPOP,2011,32.963,74100
47,Australia, AUS,MEDS.PERPOP,2010,33.481,74061
48,Australia, AUS,MEDS.PERPOP,2009,28.888,62800
49,Australia, AUS,MEDS.PERPOP,2006,26.765,55065
50,Australia, AUS,MEDS.PERPOP,2001,24.846,47875
51,Australia, AUS,MEDS.PERPOP,1996,25.199,46043
52,Austria, AUT,MEDS.PERPOP,2016,51.441,44816
53,Austria, AUT,MEDS.PERPOP,2015,50.701,44002
54,Austria, AUT,MEDS.PERPOP,2014,49.954,43126
55,Austria, AUT,MEDS.PERPOP,2013,49.316,42302
56,Austria, AUT,MEDS.PERPOP,2012,48.45,41268
57,Austria, AUT,MEDS.PERPOP,2011,48.031,40634
58,Austria, AUT,MEDS.PERPOP,2010,47.688,40105
59,Azerbaijan, AZE,MEDS.PERPOP,2014,34.466,32756
60,Azerbaijan, AZE,MEDS.PERPOP,2013,34.558,32434
61,Azerbaijan, AZE,MEDS.PERPOP,2012,34.901,32335
62,Azerbaijan, AZE,MEDS.PERPOP,2011,34.375,31441
63,Azerbaijan, AZE,MEDS.PERPOP,2010,36.629,33085
64,Bahamas, BHS,MEDS.PERPOP,2017,19.373,766
65,Bahamas, BHS,MEDS.PERPOP,2011,22.64,830
66,Bahamas, BHS,MEDS.PERPOP,2008,27.158,947
67,Bahamas, BHS,MEDS.PERPOP,1998,10.755,312
68,Bahrain, BHR,MEDS.PERPOP,2015,9.257,1270
69,Bahrain, BHR,MEDS.PERPOP,2014,9.57,1279
70,Bahrain, BHR,MEDS.PERPOP,2013,9.533,1254
71,Bahrain, BHR,MEDS.PERPOP,2012,9.568,1244
72,Bahrain, BHR,MEDS.PERPOP,2011,9.45,1208
73,Bahrain, BHR,MEDS.PERPOP,2010,9.493,1178
74,Bahrain, BHR,MEDS.PERPOP,2009,9.696,1149
75,Bahrain, BHR,MEDS.PERPOP,2008,9.896,1103
76,Bahrain, BHR,MEDS.PERPOP,2007,10.155,1052
77,Bahrain, BHR,MEDS.PERPOP,2006,10.142,972
78,Bahrain, BHR,MEDS.PERPOP,2005,10.436,928
79,Bahrain, BHR,MEDS.PERPOP,2004,9.677,803
80,Bahrain, BHR,MEDS.PERPOP,2003,10.479,816
81,Bahrain, BHR,MEDS.PERPOP,2002,10.774,792
82,Bahrain, BHR,MEDS.PERPOP,2001,10.636,742
